issue_number,title,created_at,closed_at,labels,state,html_url
63151,Value Mapping is coloring text without being a match,2023-02-08 20:40:10+00:00,2023-02-27 02:26:26+00:00,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/63151
55247,MySQL: Visual query builder doesn't update underlying query when filtering using a date.,2022-09-15 14:44:20+00:00,2023-02-27 09:03:16+00:00,type/bug|area/query-editor,closed,https://github.com/grafana/grafana/issues/55247
51283,Query builder: incorrect generation of column name for mysql data source,2022-06-22 19:09:34+00:00,2023-02-27 09:04:54+00:00,type/bug|datasource/mysql,closed,https://github.com/grafana/grafana/issues/51283
63570,Group By alert list panel option shows no labels,2023-02-22 13:32:07+00:00,2023-02-27 13:48:08+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/63570
47486,Timezone inconsistencies with relative time filters,2022-04-08 06:56:34+00:00,2023-02-28 12:04:40+00:00,type/bug|area/dashboard/timezone,closed,https://github.com/grafana/grafana/issues/47486
59643,Dashboard versions: Listing versions queries ignore the dashboard UID even if it's present,2022-12-01 11:24:25+00:00,2023-02-28 12:04:47+00:00,type/bug|prio/medium|area/backend/db|beginner friendly|good first issue,closed,https://github.com/grafana/grafana/issues/59643
63892,Configured data source crashes Grafana,2023-02-28 17:03:48+00:00,2023-02-28 18:08:03+00:00,type/bug|internal,closed,https://github.com/grafana/grafana/issues/63892
63927,All alerts rule paused after upgrading to 9.4.1,2023-03-01 11:19:55+00:00,2023-03-01 16:58:32+00:00,type/bug|prio/critical,closed,https://github.com/grafana/grafana/issues/63927
59699,Log scale for TimeSeries panel broken - no series or y-axis rendered,2022-12-02 10:39:41+00:00,2023-03-01 17:16:57+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/59699
63256,[Timeseries] Infinite loop with logarithmic axis,2023-02-10 14:04:06+00:00,2023-03-01 17:16:58+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/63256
61833,[Bar Chart] Bug when using Bar Radius with staking for multiple series.,2023-01-20 08:23:08+00:00,2023-03-01 23:17:57+00:00,type/bug|area/panel/barchart,closed,https://github.com/grafana/grafana/issues/61833
47276,Plugins: App plugins should auto appear/disappear from the nav when installed/uninstalled,2022-04-04 15:05:51+00:00,2023-03-02 08:50:04+00:00,type/bug|area/plugins|onboarding|area/navigation|area/plugins-catalog,closed,https://github.com/grafana/grafana/issues/47276
63485,Stat Panel: Graph does not display if hidden due to panel size at dashboard load,2023-02-21 10:26:23+00:00,2023-03-02 11:00:43+00:00,type/bug|area/panel/stat,closed,https://github.com/grafana/grafana/issues/63485
63943,Azure Monitor: Query variables stop working after 9.4 upgrade,2023-03-01 14:37:23+00:00,2023-03-02 16:27:30+00:00,type/bug|effort/small|datasource/azure,closed,https://github.com/grafana/grafana/issues/63943
46570,Grafana time series duplicated values in left axis,2022-03-15 10:14:56+00:00,2023-03-02 18:24:24+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/46570
50243,Table panel: Tooltip is cut of when the last column is too narrow to show entire data,2022-06-06 11:12:05+00:00,2023-03-02 21:32:47+00:00,type/bug|help wanted|area/panel/table,closed,https://github.com/grafana/grafana/issues/50243
64036,Loki: Instant query result not showing up when sending multiple queries,2023-03-02 15:25:37+00:00,2023-03-03 10:26:35+00:00,type/bug|needs investigation|datasource/loki,closed,https://github.com/grafana/grafana/issues/64036
63958,Build failures due to Explore,2023-03-01 16:45:16+00:00,2023-03-03 13:23:49+00:00,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/63958
63749,Pass signed Intercom identityVerification to Rudderstack,2023-02-24 16:39:21+00:00,2023-03-03 14:39:56+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/63749
63205,"Alert rules page: ""RangeError: The start of an interval cannot be after its end"" when expanding folders",2023-02-09 15:33:05+00:00,2023-03-03 17:13:46+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/63205
63323,Geomap: Zoom behavior,2023-02-13 21:27:48+00:00,2023-03-04 00:06:16+00:00,type/bug|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/63323
52329,Bar chart tool tip doesn't show values properly.,2022-07-15 12:53:33+00:00,2023-03-06 08:20:46+00:00,type/bug|area/panel/barchart|area/tooltip,closed,https://github.com/grafana/grafana/issues/52329
63369,Loki: Log samples are not ordered correctly,2023-02-15 14:36:03+00:00,2023-03-06 09:18:18+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/63369
63780,Mixed data source: New Elastic query is collapsed,2023-02-26 19:59:53+00:00,2023-03-06 10:40:41+00:00,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/63780
63781,Mixed data source: Changing data source row keeps stale results on the page,2023-02-26 20:05:03+00:00,2023-03-06 14:10:51+00:00,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/63781
45459,valueString webhook body is empty,2022-02-16 11:33:22+00:00,2023-03-06 17:32:11+00:00,type/bug|prio/high|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/45459
57473,Cloudwatch plugin does not support linking to AWS Gov Cloud partition.,2022-10-21 19:19:29+00:00,2023-03-06 21:01:01+00:00,type/bug|effort/small|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/57473
56526,Grafana Panel with blank Title (Panel Options) > Filters in table header ca'nt be clicked / edit dialog appears,2022-10-07 07:54:26+00:00,2023-03-07 08:35:53+00:00,type/bug|area/dashboard|area/frontend,closed,https://github.com/grafana/grafana/issues/56526
63372,Long Panel Descriptions at the top get cut off,2023-02-15 16:24:07+00:00,2023-03-07 08:36:06+00:00,type/bug|area/dashboard,closed,https://github.com/grafana/grafana/issues/63372
52010,Context menu not usable on mobile wide screen,2022-07-09 08:29:49+00:00,2023-03-07 09:01:30+00:00,type/bug|area/dashboard|help wanted|prio/low,closed,https://github.com/grafana/grafana/issues/52010
64035,Logs sample: Log samples that are unwrapped are not readable/you can’t scroll horizontally,2023-03-02 15:24:11+00:00,2023-03-07 10:08:53+00:00,type/bug|area/explore|area/logs|interview-generated,closed,https://github.com/grafana/grafana/issues/64035
64170,repeated panels are not displayed when dashboard is loaded from URL,2023-03-03 16:53:11+00:00,2023-03-07 22:57:37+00:00,type/bug|effort/small|area/dashboard/templating|prio/medium|datasource/prometheus|needs investigation,closed,https://github.com/grafana/grafana/issues/64170
59425,NPM 9 breaks `@grafana/e2e` cli because `npm bin` is removed,2022-11-28 17:28:42+00:00,2023-03-08 09:17:29+00:00,type/bug|type/build-packaging|type/e2e,closed,https://github.com/grafana/grafana/issues/59425
52737,Datasource variable not refreshed in query editor when editing a panel,2022-07-25 14:59:31+00:00,2023-03-08 11:24:32+00:00,type/bug|area/dashboard/templating|area/dashboard|mob-friendly,closed,https://github.com/grafana/grafana/issues/52737
63904,Query editor is missing for Prometheus datasource,2023-02-28 22:09:11+00:00,2023-03-08 11:28:55+00:00,type/bug|needs investigation|area/query-editor,closed,https://github.com/grafana/grafana/issues/63904
58896,TablePanel: Footer works incorrectly with 'Hide in table',2022-11-17 12:35:00+00:00,2023-03-08 13:57:04+00:00,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/58896
51813,Dashboard Dropdown Menus do not close when opened one by one,2022-07-06 13:13:30+00:00,2023-03-09 08:30:22+00:00,type/bug|area/dashboard|help wanted|prio/low|area/frontend|good first issue,closed,https://github.com/grafana/grafana/issues/51813
63696,loki: query splitting: instant queries are split wrong,2023-02-24 07:11:13+00:00,2023-03-09 16:17:45+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/63696
63579,loki: query splitting: empty query does not clear results,2023-02-22 14:32:01+00:00,2023-03-09 16:19:09+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/63579
57048,click on the top left grafana icon navigate to the login page for unauthenticated users,2022-10-16 15:01:57+00:00,2023-03-09 16:42:49+00:00,type/bug|area/navigation,closed,https://github.com/grafana/grafana/issues/57048
64530,Alerting: Contact point name in edit page URL encoded,2023-03-09 15:10:56+00:00,2023-03-10 11:20:31+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/64530
64194,Can't edit queries on a panel if they're using an undefined datasource,2023-03-06 00:07:54+00:00,2023-03-10 13:14:42+00:00,type/bug|area/dashboard|needs more info|datasource/prometheus|needs investigation|area/query-editor,closed,https://github.com/grafana/grafana/issues/64194
45442,Table: Bar gauge cell display mode with varying value lengths in a narrow column creates miss-alignment ,2022-02-16 08:20:40+00:00,2023-03-10 13:41:49+00:00,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/45442
64656,after upgrading from 9.3.1 to 9.4.3 Time Series panel with  logarithmic and min=0 stopped rendering,2023-03-12 10:05:31+00:00,2023-03-13 04:18:51+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/64656
64417,Invite Users: Duplicate header,2023-03-08 14:37:58+00:00,2023-03-13 11:45:10+00:00,type/bug|area/admin/user,closed,https://github.com/grafana/grafana/issues/64417
60474,Time series panel displays data incorrectly if timestamp has milliseconds and user timezone is not UTC,2022-12-16 15:23:39+00:00,2023-03-13 14:59:43+00:00,type/bug|needs more info|area/dashboard/timezone|area/panel/timeseries|timepicker,closed,https://github.com/grafana/grafana/issues/60474
64402,Datasource Onboarding: Possible flaky test in EmptyStateNoDatasource,2023-03-08 13:32:31+00:00,2023-03-14 10:03:07+00:00,type/bug|prio/high|area/dashboard|area/explore|area/frontend,closed,https://github.com/grafana/grafana/issues/64402
55661,Unified Alerting: failed to execute conditions: no float64 value column found in frame - PostgreSQL datasource,2022-09-23 09:38:40+00:00,2023-03-14 19:05:17+00:00,type/bug|area/alerting,closed,https://github.com/grafana/grafana/issues/55661
63080,Nested Folders: unable to delete a nested folder,2023-02-08 10:33:16+00:00,2023-03-15 08:51:40+00:00,type/bug|area/backend,closed,https://github.com/grafana/grafana/issues/63080
58702,Public Dashboards: Impossible to unfold a folded row in the public dashboard.,2022-11-14 13:05:10+00:00,2023-03-15 15:44:20+00:00,type/bug|area/public-dashboards,closed,https://github.com/grafana/grafana/issues/58702
62431,Public Dashboards: Flux queries not working,2023-01-29 10:17:48+00:00,2023-03-16 10:55:08+00:00,type/bug|area/frontend/library-panels|area/public-dashboards,closed,https://github.com/grafana/grafana/issues/62431
60651,No data when opening dashboard as a public dashboard.,2022-12-21 19:22:15+00:00,2023-03-16 18:39:19+00:00,type/bug|area/public-dashboards,closed,https://github.com/grafana/grafana/issues/60651
64354,"After 9.4.X upgrade Unified Alerting ""Query & Results"" shows error",2023-03-07 20:08:18+00:00,2023-03-17 11:47:03+00:00,type/bug|prio/high|area/alerting,closed,https://github.com/grafana/grafana/issues/64354
58549,Config tabs text display bug,2022-11-09 21:14:03+00:00,2023-03-17 13:51:31+00:00,type/bug|area/grafana/ui,closed,https://github.com/grafana/grafana/issues/58549
55223,Flaky test for dashboard provisioning,2022-09-15 09:25:36+00:00,2023-03-17 15:31:05+00:00,type/bug|area/provisioning,closed,https://github.com/grafana/grafana/issues/55223
61807,"Bug: Unsupported Datasources check lists ""__expr__"" as invalid",2023-01-19 19:09:56+00:00,2023-03-17 16:14:27+00:00,type/bug|area/public-dashboards,closed,https://github.com/grafana/grafana/issues/61807
64889,Cannot set a expiry date for Service Accounts if config is empty,2023-03-16 11:14:10+00:00,2023-03-20 12:32:23+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/64889
64120,Elasticsearch: Index name is lost after upgrading from 7.3.5 to 9.4.1,2023-03-03 10:09:11+00:00,2023-03-20 13:15:01+00:00,type/bug|datasource/elasticsearch,closed,https://github.com/grafana/grafana/issues/64120
65048,"Alerting: Fix supporting both forms of UID (-100, __expr__) in alerting edit and view UI in v9.4.x, v9.3.x, v9.2.x, 9.1.x, 9.0.x",2023-03-20 13:37:02+00:00,2023-03-20 13:42:28+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/65048
64886,High browser RAM usage on 9.4,2023-03-16 10:31:01+00:00,2023-03-20 19:20:48+00:00,type/bug|area/panel/common|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/64886
58548,Dashboards: `Copy` button should still be visible/usable on non-editable dashboards,2022-11-09 21:04:20+00:00,2023-03-21 16:38:19+00:00,type/bug|area/ux|area/panel/edit,closed,https://github.com/grafana/grafana/issues/58548
65012,Alerting: Loki state history doesn't handle entries with equals signs in labels,2023-03-19 21:40:34+00:00,2023-03-21 17:33:29+00:00,type/bug|area/alerting|area/backend|kata:state-history,closed,https://github.com/grafana/grafana/issues/65012
62295,Navigation: /admin redirects to homepage for org admin users,2023-01-27 10:33:12+00:00,2023-03-22 14:35:20+00:00,type/bug|area/navigation,closed,https://github.com/grafana/grafana/issues/62295
65123,"Stat Panel: Single value formatting for prefix/suffix inconsistent with ""accepted/common/traditional"" ways of formatting values, specifically currency",2023-03-21 15:27:32+00:00,2023-03-22 14:54:57+00:00,type/bug|area/frontend|area/panel/stat|area/text-formatting,closed,https://github.com/grafana/grafana/issues/65123
64835,InfluxDB: raw query responses are parsed incorrectly,2023-03-15 17:07:23+00:00,2023-03-22 15:45:04+00:00,type/bug|datasource/influxdb,closed,https://github.com/grafana/grafana/issues/64835
65125,"Alerting: Confusing ""next evaluation"" on alert rule",2023-03-21 15:38:35+00:00,2023-03-22 17:02:10+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/65125
62417,Traces: dashboard will not load without setting `preferredVisualisationType`,2023-01-28 17:03:35+00:00,2023-03-23 09:27:36+00:00,type/bug|prio/medium|area/panel/traceview,closed,https://github.com/grafana/grafana/issues/62417
64830,Alerting: large amount of instances crashes browser,2023-03-15 16:12:56+00:00,2023-03-23 14:17:36+00:00,type/bug|area/alerting|area/frontend|🍐-programming,closed,https://github.com/grafana/grafana/issues/64830
62415,Cloud Watch logs datasource does not use relative time query option,2023-01-28 13:43:08+00:00,2023-03-23 20:11:15+00:00,type/bug|effort/small|datasource/cloudwatch logs,closed,https://github.com/grafana/grafana/issues/62415
