issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
44405,2022-01-24T23:55:23+00:00,2022-11-24T17:01:06+00:00,220295d26f5497b7e38b06897d0fcddd2bb819c9,2022-11-24T17:01:05+00:00,59121.0,medium,pull_request_keyword
59073,2022-11-21T21:20:59+00:00,2022-11-24T17:21:34+00:00,45d3125919f0bedb965316685af4723e0bfbb8d9,2022-11-24T17:21:33+00:00,59209.0,medium,pull_request_keyword
58577,2022-11-10T13:17:43+00:00,2022-11-27T02:33:44+00:00,,2022-11-27T02:33:44+00:00,,low,issue_closed_at_fallback
59302,2022-11-24T14:08:40+00:00,2022-11-28T10:43:34+00:00,,2022-11-28T10:43:34+00:00,,low,issue_closed_at_fallback
58793,2022-11-15T23:24:42+00:00,2022-11-28T12:40:08+00:00,5623b5afafbf541eac66fab1d9398756bdf9052c,2022-11-28T07:40:06-05:00,,high,commit_message_keyword
57690,2022-10-26T16:27:33+00:00,2022-11-28T15:45:24+00:00,,2022-11-28T15:45:24+00:00,,low,issue_closed_at_fallback
58921,2022-11-17T16:40:59+00:00,2022-11-28T20:51:53+00:00,3d4f9c9b31fb78896202df56362aaff038c8b75a,2023-01-16T02:00:45+00:00,59666.0,medium,pull_request_keyword
54927,2022-09-08T16:29:19+00:00,2022-11-30T08:41:29+00:00,207b2993b2e6f5c5ae6c42ad84ca740020f8d9a0,2022-11-30T08:41:28+00:00,57101.0,medium,pull_request_keyword
55924,2022-09-28T12:41:45+00:00,2022-11-30T09:29:23+00:00,6aaf36776b06fa091696934dd4c730f755697743,2022-11-30T09:29:22+00:00,58079.0,medium,pull_request_keyword
54857,2022-09-07T15:28:19+00:00,2022-11-30T15:38:25+00:00,,2022-11-30T15:38:25+00:00,,low,issue_closed_at_fallback
55962,2022-09-28T22:18:23+00:00,2022-11-30T15:45:30+00:00,,2022-11-30T15:45:30+00:00,,low,issue_closed_at_fallback
59488,2022-11-29T13:19:35+00:00,2022-11-30T15:59:17+00:00,,2022-11-30T15:59:17+00:00,,low,issue_closed_at_fallback
57198,2022-10-18T14:43:03+00:00,2022-11-30T19:20:46+00:00,,2022-11-30T19:20:46+00:00,,low,issue_closed_at_fallback
59284,2022-11-24T11:12:06+00:00,2022-12-01T13:45:58+00:00,d9f697b41eabac549e648c1487d13f1eea4a84cc,2022-12-01T13:45:57+00:00,59382.0,medium,pull_request_keyword
54135,2022-08-24T08:57:00+00:00,2022-12-01T18:08:38+00:00,6dbe3b555f5cc6de2e3ada486f89cf9c5ef31336,2022-12-01T19:08:36+01:00,,high,commit_message_keyword
59601,2022-11-30T17:37:25+00:00,2022-12-01T23:05:46+00:00,,2022-12-01T23:05:46+00:00,,low,issue_closed_at_fallback
59659,2022-12-01T14:44:55+00:00,2022-12-02T09:54:08+00:00,,2022-12-02T09:54:08+00:00,,low,issue_closed_at_fallback
58990,2022-11-18T18:56:21+00:00,2022-12-02T13:23:16+00:00,c52d4e2a64806e8cbf47782854fdd1f795cf549d,2022-12-02T13:23:15+00:00,59602.0,medium,pull_request_keyword
56479,2022-10-06T14:53:05+00:00,2022-12-02T18:11:36+00:00,,2022-12-02T18:11:36+00:00,,low,issue_closed_at_fallback
47339,2022-04-05T15:47:28+00:00,2022-12-05T11:31:40+00:00,,2022-12-05T11:31:40+00:00,,low,issue_closed_at_fallback
59689,2022-12-02T07:57:59+00:00,2022-12-05T14:44:06+00:00,32309a8373fbcf276b24e319010e5ba57818bd9e,2022-12-05T14:44:04+00:00,59625.0,medium,pull_request_keyword
59489,2022-11-29T13:30:37+00:00,2022-12-05T16:05:30+00:00,,2022-12-05T16:05:30+00:00,,low,issue_closed_at_fallback
56840,2022-10-13T07:03:38+00:00,2022-12-05T16:12:58+00:00,,2022-12-05T16:12:58+00:00,,low,issue_closed_at_fallback
48607,2022-05-03T02:04:07+00:00,2022-12-05T16:15:12+00:00,,2022-12-05T16:15:12+00:00,,low,issue_closed_at_fallback
46555,2022-03-14T21:33:08+00:00,2022-12-05T22:01:41+00:00,,2022-12-05T22:01:41+00:00,,low,issue_closed_at_fallback
59333,2022-11-25T10:50:50+00:00,2022-12-06T11:30:05+00:00,932349b5ab4c91df3b78f99d78d20e7c5b851032,2022-12-06T11:30:04+00:00,59812.0,medium,pull_request_keyword
59781,2022-12-05T10:01:49+00:00,2022-12-06T13:02:03+00:00,4259b6bf581634145d2c285d75309106c2423a06,2022-12-06T13:02:02+00:00,59875.0,medium,pull_request_keyword
58747,2022-11-15T11:49:30+00:00,2022-12-07T15:15:38+00:00,,2022-12-07T15:15:38+00:00,,low,issue_closed_at_fallback
48935,2022-05-12T12:48:38+00:00,2022-12-08T08:47:38+00:00,,2022-12-08T08:47:38+00:00,,low,issue_closed_at_fallback
51583,2022-06-29T16:34:28+00:00,2022-12-08T09:44:03+00:00,,2022-12-08T09:44:03+00:00,,low,issue_closed_at_fallback
60032,2022-12-08T14:15:37+00:00,2022-12-08T15:00:09+00:00,a3681a33535af08cdae082b079f85031c2df0223,2022-12-08T15:00:07+00:00,60033.0,medium,pull_request_keyword
59150,2022-11-22T16:29:37+00:00,2022-12-08T17:32:24+00:00,,2022-12-08T17:32:24+00:00,,low,issue_closed_at_fallback
59678,2022-12-01T20:57:58+00:00,2022-12-08T17:46:02+00:00,,2022-12-08T17:46:02+00:00,,low,issue_closed_at_fallback
59764,2022-12-03T11:18:51+00:00,2022-12-09T12:54:01+00:00,,2022-12-09T12:54:01+00:00,,low,issue_closed_at_fallback
59776,2022-12-05T08:55:25+00:00,2022-12-09T17:52:36+00:00,,2022-12-09T17:52:36+00:00,,low,issue_closed_at_fallback
60002,2022-12-08T08:47:05+00:00,2022-12-09T17:52:37+00:00,,2022-12-09T17:52:37+00:00,,low,issue_closed_at_fallback
57647,2022-10-26T08:11:53+00:00,2022-12-10T12:56:33+00:00,,2022-12-10T12:56:33+00:00,,low,issue_closed_at_fallback
60138,2022-12-12T03:26:09+00:00,2022-12-12T13:44:17+00:00,,2022-12-12T13:44:17+00:00,,low,issue_closed_at_fallback
60060,2022-12-08T21:44:04+00:00,2022-12-12T14:00:12+00:00,,2022-12-12T14:00:12+00:00,,low,issue_closed_at_fallback
60132,2022-12-09T23:28:50+00:00,2022-12-12T14:42:32+00:00,,2022-12-12T14:42:32+00:00,,low,issue_closed_at_fallback
50249,2022-06-06T12:23:19+00:00,2022-12-12T15:12:34+00:00,,2022-12-12T15:12:34+00:00,,low,issue_closed_at_fallback
60059,2022-12-08T21:34:04+00:00,2022-12-12T16:50:02+00:00,8356df081d7d324bda6994fc0ed37f503a6d0ff2,2022-12-12T16:50:00+00:00,60172.0,medium,pull_request_keyword
58081,2022-11-02T15:57:59+00:00,2022-12-12T18:06:24+00:00,,2022-12-12T18:06:24+00:00,,low,issue_closed_at_fallback
60058,2022-12-08T21:32:14+00:00,2022-12-13T14:39:56+00:00,,2022-12-13T14:39:56+00:00,,low,issue_closed_at_fallback
56885,2022-10-13T15:14:53+00:00,2022-12-13T14:44:34+00:00,,2022-12-13T14:44:34+00:00,,low,issue_closed_at_fallback
60088,2022-12-09T12:29:33+00:00,2022-12-14T12:37:33+00:00,9a41277ecdbf327fadb6acfbf0e3415098d6503c,2022-12-14T12:37:32+00:00,60099.0,medium,pull_request_keyword
59383,2022-11-28T11:25:42+00:00,2022-12-14T13:28:46+00:00,c75ed8fa695c68fa220341b383b7dfdec0f56a0f,2022-12-14T13:28:45+00:00,59830.0,medium,pull_request_keyword
57691,2022-10-26T16:27:39+00:00,2022-12-14T13:32:31+00:00,495fceeeef14a0cdb32f355ec3a2862da430d605,2022-12-14T13:32:30+00:00,60311.0,medium,pull_request_keyword
60305,2022-12-14T11:58:06+00:00,2022-12-14T14:24:10+00:00,258696409d9afc7e5f4a509d9395c1a3c9502cdf,2022-12-14T14:24:09+00:00,60306.0,medium,pull_request_keyword
60072,2022-12-09T07:30:44+00:00,2022-12-14T18:00:12+00:00,,2022-12-14T18:00:12+00:00,,low,issue_closed_at_fallback
57526,2022-10-24T12:45:51+00:00,2022-12-15T11:31:09+00:00,,2022-12-15T11:31:09+00:00,,low,issue_closed_at_fallback
60377,2022-12-15T10:51:10+00:00,2022-12-15T13:58:22+00:00,ecf83a6df9db948992df61e369a85447383da2c4,2022-12-15T13:58:20+00:00,60382.0,medium,pull_request_keyword
47734,2022-04-13T19:02:03+00:00,2022-12-15T14:28:27+00:00,6478d0a5ef98ce81620bf923d172bb72457d6bb0,2022-12-15T14:28:26+00:00,58646.0,medium,pull_request_keyword
59940,2022-12-07T10:11:56+00:00,2022-12-15T16:18:40+00:00,92c01e416eacdf82c592bc377ac350f468c12d21,2022-12-15T16:18:39+00:00,60342.0,medium,pull_request_keyword
59845,2022-12-05T17:25:24+00:00,2022-12-15T23:35:05+00:00,,2022-12-15T23:35:05+00:00,,low,issue_closed_at_fallback
60242,2022-12-13T14:05:33+00:00,2022-12-16T10:15:21+00:00,055c3b7332ea0342ac53d4cfbde2cf53f7c03498,2022-12-16T10:15:19+00:00,60243.0,medium,pull_request_keyword
59860,2022-12-06T07:48:02+00:00,2022-12-19T09:40:47+00:00,,2022-12-19T09:40:47+00:00,,low,issue_closed_at_fallback
60397,2022-12-15T15:37:52+00:00,2022-12-19T10:59:30+00:00,,2022-12-19T10:59:30+00:00,,low,issue_closed_at_fallback
52814,2022-07-26T14:03:00+00:00,2022-12-20T15:49:48+00:00,,2022-12-20T15:49:48+00:00,,low,issue_closed_at_fallback
59217,2022-11-23T13:41:02+00:00,2022-12-20T15:52:56+00:00,,2022-12-20T15:52:56+00:00,,low,issue_closed_at_fallback
59283,2022-11-24T11:10:23+00:00,2022-12-20T15:54:19+00:00,,2022-12-20T15:54:19+00:00,,low,issue_closed_at_fallback
60253,2022-12-13T15:15:24+00:00,2022-12-21T13:07:07+00:00,0adb00b6922dedcd761ce16134ee383bbaf1249a,2022-12-21T13:07:06+00:00,60391.0,medium,pull_request_keyword
58290,2022-11-05T10:36:41+00:00,2022-12-21T13:21:05+00:00,bf541ee3d10ae3b68ff8b3cbe26153247fe2981e,2022-12-21T13:21:04+00:00,59597.0,medium,pull_request_keyword
55976,2022-09-29T07:20:26+00:00,2022-12-21T13:24:34+00:00,c90756eef53a74a2f218cce6f48fdee29769f368,2022-12-21T13:24:33+00:00,60603.0,medium,pull_request_keyword
59994,2022-12-07T23:04:39+00:00,2022-12-21T14:01:27+00:00,e723021e138f691f24bb17bbf131920ab54e548d,2022-12-21T14:01:26+00:00,60499.0,medium,pull_request_keyword
52294,2022-07-14T22:14:45+00:00,2022-12-21T15:46:36+00:00,f3f043e0970675bde59edae46d9102bcd5edc6e0,2022-12-21T15:46:32+00:00,60583.0,medium,pull_request_keyword
48455,2022-04-28T16:37:47+00:00,2022-12-21T16:30:18+00:00,2e4bc200f5a4ed4aa9aa0a3f1e35b33e80f5492d,2022-12-21T16:30:17+00:00,60627.0,medium,pull_request_keyword
55916,2022-09-28T11:34:38+00:00,2022-12-22T15:06:32+00:00,,2022-12-22T15:06:32+00:00,,low,issue_closed_at_fallback
59846,2022-12-05T17:40:09+00:00,2022-12-23T09:14:48+00:00,,2022-12-23T09:14:48+00:00,,low,issue_closed_at_fallback
53159,2022-08-02T15:18:15+00:00,2022-12-23T17:43:44+00:00,,2022-12-23T17:43:44+00:00,,low,issue_closed_at_fallback
60572,2022-12-20T13:18:37+00:00,2022-12-23T18:42:54+00:00,283cdc184e74c2d9d2e957a920636ce013546c20,2022-12-23T18:42:53+00:00,60741.0,medium,pull_request_keyword
60573,2022-12-20T14:03:48+00:00,2022-12-23T19:00:53+00:00,9bd6e471e436fed37a908e5118593d515b134781,2022-12-23T19:00:52+00:00,60617.0,medium,pull_request_keyword
60558,2022-12-20T11:04:06+00:00,2022-12-27T15:42:05+00:00,88323a30b78f12eecc70cc127b0c4477e5e4bf9e,2022-12-27T15:42:04+00:00,60559.0,medium,pull_request_keyword
60467,2022-12-16T14:04:04+00:00,2022-12-29T15:54:58+00:00,,2022-12-29T15:54:58+00:00,,low,issue_closed_at_fallback
54680,2022-09-03T11:15:10+00:00,2022-12-29T20:15:31+00:00,570b62091c681fec4af9a761db09fbec94b3f750,2022-12-29T20:15:29+00:00,60494.0,medium,pull_request_keyword
57872,2022-10-31T09:29:42+00:00,2023-01-02T14:23:52+00:00,,2023-01-02T14:23:52+00:00,,low,issue_closed_at_fallback
59485,2022-11-29T13:16:32+00:00,2023-01-02T14:23:53+00:00,,2023-01-02T14:23:53+00:00,,low,issue_closed_at_fallback
59759,2022-12-02T21:31:11+00:00,2023-01-04T13:16:25+00:00,,2023-01-04T13:16:25+00:00,,low,issue_closed_at_fallback
60804,2022-12-28T22:12:01+00:00,2023-01-04T23:29:04+00:00,88a8cba6b08901966aebf8e19c16b1a973da61f8,2023-01-04T23:29:02+00:00,61007.0,medium,pull_request_keyword
52640,2022-07-22T09:30:46+00:00,2023-01-05T13:32:48+00:00,0d7e303809412f1c7339aa6d54d5130089b9556a,2023-01-25T14:07:59+00:00,60840.0,medium,pull_request_keyword
60648,2022-12-21T19:06:16+00:00,2023-01-06T10:02:23+00:00,,2023-01-06T10:02:23+00:00,,low,issue_closed_at_fallback
60859,2022-12-30T19:57:08+00:00,2023-01-07T17:20:04+00:00,,2023-01-07T17:20:04+00:00,,low,issue_closed_at_fallback
59839,2022-12-05T15:56:39+00:00,2023-01-10T11:58:50+00:00,bda13a1b5d68fdfd489f5c70965b2561b273cf37,2023-01-10T11:58:49+00:00,60359.0,medium,pull_request_keyword
61134,2023-01-09T09:04:55+00:00,2023-01-10T16:11:46+00:00,67661c2535c0a5394ccae813755b9c1bd8e68424,2023-01-10T16:11:44+00:00,61158.0,medium,pull_request_keyword
60314,2022-12-14T12:40:21+00:00,2023-01-11T12:12:05+00:00,67cad4957073392aac9567e127ac84a186f9819d,2023-01-11T12:12:03+00:00,60461.0,medium,pull_request_keyword
60005,2022-12-08T09:40:07+00:00,2023-01-11T13:06:36+00:00,,2023-01-11T13:06:36+00:00,,low,issue_closed_at_fallback
56918,2022-10-14T07:15:03+00:00,2023-01-11T16:18:08+00:00,,2023-01-11T16:18:08+00:00,,low,issue_closed_at_fallback
58838,2022-11-16T14:42:01+00:00,2023-01-11T16:21:05+00:00,,2023-01-11T16:21:05+00:00,,low,issue_closed_at_fallback
58656,2022-11-11T14:59:49+00:00,2023-01-12T12:06:31+00:00,62633ba4a7888223460268e5d758e155bf2a4161,2023-01-12T12:06:29+00:00,61168.0,medium,pull_request_keyword
61030,2023-01-05T10:37:09+00:00,2023-01-12T20:14:58+00:00,e8ef0395b142244da462c5b2c49f3e0d10f8c310,2023-01-12T20:14:56+00:00,61039.0,medium,pull_request_keyword
61272,2023-01-11T11:23:27+00:00,2023-01-12T20:59:38+00:00,1e33e56dbd6ff745b57c32e2111b19785626edf4,2023-01-12T20:59:36+00:00,61369.0,medium,pull_request_keyword
61400,2023-01-12T15:05:45+00:00,2023-01-13T01:09:37+00:00,,2023-01-13T01:09:37+00:00,,low,issue_closed_at_fallback
61429,2023-01-12T20:01:05+00:00,2023-01-13T02:38:03+00:00,b1a24232e44f860d3effff0ac7216ad9c3a51d3a,2023-01-13T02:38:00+00:00,57561.0,medium,pull_request_keyword
52357,2022-07-15T19:10:58+00:00,2023-01-13T10:10:09+00:00,,2023-01-13T10:10:09+00:00,,low,issue_closed_at_fallback
55933,2022-09-28T14:21:48+00:00,2023-01-13T10:12:27+00:00,,2023-01-13T10:12:27+00:00,,low,issue_closed_at_fallback
61093,2023-01-06T13:38:04+00:00,2023-01-13T14:16:19+00:00,9b10f6c7dd5c4d05ed230023817ff986f141d95d,2023-01-13T14:16:17+00:00,61278.0,medium,pull_request_keyword
61078,2023-01-06T05:41:30+00:00,2023-01-13T17:10:10+00:00,,2023-01-13T17:10:10+00:00,,low,issue_closed_at_fallback
55932,2022-09-28T14:11:55+00:00,2023-01-16T10:09:22+00:00,43ca4e0bc7baecd4069ced99789fe72beeb6bad7,2023-01-16T10:09:20+00:00,61451.0,medium,pull_request_keyword
61554,2023-01-16T12:09:15+00:00,2023-01-17T08:52:15+00:00,,2023-01-17T08:52:15+00:00,,low,issue_closed_at_fallback
61454,2023-01-13T08:53:14+00:00,2023-01-17T09:30:32+00:00,b5383b7d05c9c1f5593147a13f270cb45b18eb30,2023-01-17T09:30:31+00:00,61455.0,medium,pull_request_keyword
59490,2022-11-29T13:34:42+00:00,2023-01-17T11:42:58+00:00,d2a5b9b28920e7a7d1931aebcaa8818620159d83,2023-01-17T11:42:57+00:00,61324.0,medium,pull_request_keyword
57273,2022-10-19T12:23:44+00:00,2023-01-17T11:42:59+00:00,d2a5b9b28920e7a7d1931aebcaa8818620159d83,2023-01-17T11:42:57+00:00,61324.0,medium,pull_request_keyword
57985,2022-11-01T14:04:07+00:00,2023-01-17T11:42:59+00:00,d2a5b9b28920e7a7d1931aebcaa8818620159d83,2023-01-17T11:42:57+00:00,61324.0,medium,pull_request_keyword
60199,2022-12-12T20:58:39+00:00,2023-01-17T11:49:02+00:00,,2023-01-17T11:49:02+00:00,,low,issue_closed_at_fallback
57572,2022-10-25T01:17:08+00:00,2023-01-17T13:06:00+00:00,004705a10b2b95eb03ad47cf44e257fc5b89f093,2023-01-17T13:05:58+00:00,59392.0,medium,pull_request_keyword
59391,2022-11-28T13:05:42+00:00,2023-01-17T13:06:00+00:00,004705a10b2b95eb03ad47cf44e257fc5b89f093,2023-01-17T13:05:58+00:00,59392.0,medium,pull_request_keyword
61293,2023-01-11T14:07:37+00:00,2023-01-17T15:35:56+00:00,bb7410aa09ae1b89f87ca693a79959d8010c14f6,2023-01-17T15:35:54+00:00,61610.0,medium,pull_request_keyword
61628,2023-01-17T16:04:02+00:00,2023-01-17T19:09:47+00:00,23e05373a77fb184a00af8a61a8e4f8bff669064,2023-01-17T19:09:46+00:00,61641.0,medium,pull_request_keyword
51487,2022-06-28T09:39:44+00:00,2023-01-18T13:27:44+00:00,,2023-01-18T13:27:44+00:00,,low,issue_closed_at_fallback
58133,2022-11-03T11:45:29+00:00,2023-01-18T14:54:20+00:00,,2023-01-18T14:54:20+00:00,,low,issue_closed_at_fallback
60589,2022-12-20T16:32:38+00:00,2023-01-19T08:53:17+00:00,50df85189c3e215e5aaa83902d6632c101371bcd,2023-01-19T09:53:14+01:00,,high,commit_message_keyword
57994,2022-11-01T14:37:25+00:00,2023-01-19T10:44:17+00:00,,2023-01-19T10:44:17+00:00,,low,issue_closed_at_fallback
61665,2023-01-18T10:45:27+00:00,2023-01-19T11:32:04+00:00,dd8f95a20178dbc36beb0cc9756de61d99580f81,2023-01-19T11:32:02+00:00,61751.0,medium,pull_request_keyword
61704,2023-01-18T16:02:14+00:00,2023-01-19T16:33:37+00:00,,2023-01-19T16:33:37+00:00,,low,issue_closed_at_fallback
61640,2023-01-17T18:47:04+00:00,2023-01-19T18:43:24+00:00,da7bf56c03d4f315693e5a7ea00d162355c7df64,2023-01-19T18:43:23+00:00,61794.0,medium,pull_request_keyword
56338,2022-10-04T18:23:02+00:00,2023-01-19T21:04:18+00:00,,2023-01-19T21:04:18+00:00,,low,issue_closed_at_fallback
61551,2023-01-16T11:59:44+00:00,2023-01-19T21:37:08+00:00,c315946a9196c51c5c48ee5c1ceb1c509b709e5a,2023-01-19T21:37:07+00:00,61726.0,medium,pull_request_keyword
61728,2023-01-19T01:14:27+00:00,2023-01-20T09:52:35+00:00,,2023-01-20T09:52:35+00:00,,low,issue_closed_at_fallback
61304,2023-01-11T15:44:08+00:00,2023-01-20T14:53:08+00:00,,2023-01-20T14:53:08+00:00,,low,issue_closed_at_fallback
52301,2022-07-15T00:07:26+00:00,2023-01-20T15:25:04+00:00,,2023-01-20T15:25:04+00:00,,low,issue_closed_at_fallback
61867,2023-01-20T15:47:53+00:00,2023-01-20T21:29:39+00:00,c4090c579d05834b1dbdf2ed96531774bec35b86,2023-01-20T21:29:37+00:00,61883.0,medium,pull_request_keyword
61909,2023-01-23T09:54:59+00:00,2023-01-23T16:23:22+00:00,,2023-01-23T16:23:22+00:00,,low,issue_closed_at_fallback
61438,2023-01-13T01:22:36+00:00,2023-01-23T16:51:57+00:00,50faeba07e7cb1b4d5e3c68f04baf267726e6ce9,2023-01-23T16:51:56+00:00,61887.0,medium,pull_request_keyword
61065,2023-01-05T18:31:47+00:00,2023-01-23T23:13:24+00:00,,2023-01-23T23:13:24+00:00,,low,issue_closed_at_fallback
61805,2023-01-19T19:03:49+00:00,2023-01-24T00:42:48+00:00,,2023-01-24T00:42:48+00:00,,low,issue_closed_at_fallback
61722,2023-01-18T22:03:07+00:00,2023-01-24T16:15:55+00:00,f85d072c17383c938b61d997a8604d0bad103dfc,2023-01-24T16:15:53+00:00,61723.0,medium,pull_request_keyword
61930,2023-01-23T15:33:30+00:00,2023-01-25T00:41:10+00:00,6bf1d06dbad392127c4dcbc32f16bb676d44aafc,2023-01-25T00:41:08+00:00,62043.0,medium,pull_request_keyword
61495,2023-01-13T14:01:04+00:00,2023-01-25T08:26:53+00:00,dbdd135298b1b20b69c8cc67d3510f0bf29651fc,2023-01-25T08:26:52+00:00,61988.0,medium,pull_request_keyword
61070,2023-01-05T20:28:15+00:00,2023-01-25T14:39:45+00:00,7c85db5bfaa742c1026bf6d776210ca84e11d89e,2023-01-25T14:39:43+00:00,61956.0,medium,pull_request_keyword
61831,2023-01-20T05:52:22+00:00,2023-01-26T00:32:06+00:00,6c9174a76658dd3f021ce57394a9b1c92eec8b8e,2023-01-26T00:32:04+00:00,61895.0,medium,pull_request_keyword
62047,2023-01-25T01:01:01+00:00,2023-01-26T00:32:07+00:00,6c9174a76658dd3f021ce57394a9b1c92eec8b8e,2023-01-26T00:32:04+00:00,61895.0,medium,pull_request_keyword
59304,2022-11-24T14:34:09+00:00,2023-01-26T09:34:59+00:00,ab7a4e5f2809d9fa8af4d4da36e9771ab5da0276,2023-01-26T09:34:57+00:00,61449.0,medium,pull_request_keyword
57342,2022-10-20T10:44:23+00:00,2023-01-26T09:48:53+00:00,,2023-01-26T09:48:53+00:00,,low,issue_closed_at_fallback
61710,2023-01-18T17:24:16+00:00,2023-01-26T10:07:19+00:00,,2023-01-26T10:07:19+00:00,,low,issue_closed_at_fallback
54743,2022-09-06T08:57:00+00:00,2023-01-26T11:08:43+00:00,,2023-01-26T11:08:43+00:00,,low,issue_closed_at_fallback
55600,2022-09-21T23:32:54+00:00,2023-01-26T11:11:38+00:00,,2023-01-26T11:11:38+00:00,,low,issue_closed_at_fallback
58808,2022-11-16T09:41:39+00:00,2023-01-26T11:14:12+00:00,,2023-01-26T11:14:12+00:00,,low,issue_closed_at_fallback
61832,2023-01-20T07:51:39+00:00,2023-01-26T12:27:10+00:00,,2023-01-26T12:27:10+00:00,,low,issue_closed_at_fallback
62057,2023-01-25T07:58:11+00:00,2023-01-26T15:11:32+00:00,8bbef70363b6690f93b64ec775c8e827ce013bb1,2023-01-26T15:11:30+00:00,62171.0,medium,pull_request_keyword
52215,2022-07-14T10:11:47+00:00,2023-01-26T16:25:08+00:00,,2023-01-26T16:25:08+00:00,,low,issue_closed_at_fallback
60196,2022-12-12T20:23:05+00:00,2023-01-26T21:13:11+00:00,8379a29b53b27b6f88f0ad71abb1d8fc25a88165,2023-01-26T21:13:09+00:00,62161.0,medium,pull_request_keyword
51443,2022-06-27T14:25:37+00:00,2023-01-27T09:15:10+00:00,75758d9c86e5b9385e60efc5ad2e8f5e775b94fc,2022-07-20T17:36:58+00:00,52330.0,medium,pull_request_keyword
50079,2022-06-02T11:46:54+00:00,2023-01-27T09:34:02+00:00,417ce2738a565162f43e870236f8f44a6ce89081,2022-10-27T02:16:05+00:00,51374.0,medium,pull_request_keyword
61767,2023-01-19T12:33:17+00:00,2023-01-27T10:21:57+00:00,,2023-01-27T10:21:57+00:00,,low,issue_closed_at_fallback
58545,2022-11-09T19:23:24+00:00,2023-01-27T10:41:48+00:00,,2023-01-27T10:41:48+00:00,,low,issue_closed_at_fallback
62274,2023-01-27T01:13:32+00:00,2023-01-27T10:58:21+00:00,4deb10888eea269fb5003630302f0e702d18a523,2023-01-27T10:58:19+00:00,62278.0,medium,pull_request_keyword
62261,2023-01-26T19:00:15+00:00,2023-01-27T12:30:14+00:00,bfcf936c38f12ef3daf6b908bd0687f3e89ad390,2023-01-27T12:30:12+00:00,62172.0,medium,pull_request_keyword
62287,2023-01-27T09:50:34+00:00,2023-01-27T16:10:08+00:00,,2023-01-27T16:10:08+00:00,,low,issue_closed_at_fallback
62126,2023-01-25T15:32:18+00:00,2023-01-27T19:35:59+00:00,07dc9947652e0df8f296c029cb85bef550faa711,2023-01-27T19:35:58+00:00,62364.0,medium,pull_request_keyword
57715,2022-10-27T06:08:38+00:00,2023-01-27T22:43:28+00:00,,2023-01-27T22:43:28+00:00,,low,issue_closed_at_fallback
60446,2022-12-16T11:13:18+00:00,2023-01-30T09:54:22+00:00,ae8c61c0b2c2270b23d55576fec4205804d52cfb,2023-01-30T09:54:20+00:00,62317.0,medium,pull_request_keyword
62414,2023-01-28T11:35:59+00:00,2023-01-30T10:05:53+00:00,,2023-01-30T10:05:53+00:00,,low,issue_closed_at_fallback
60715,2022-12-22T22:32:16+00:00,2023-01-30T10:18:09+00:00,38d71689215fe715b74b426e7cdd7f7b43528f0c,2023-01-30T10:18:08+00:00,60809.0,medium,pull_request_keyword
61029,2023-01-05T10:36:04+00:00,2023-01-30T10:43:25+00:00,,2023-01-30T10:43:25+00:00,,low,issue_closed_at_fallback
62508,2023-01-30T17:18:41+00:00,2023-01-30T17:49:19+00:00,3ac97dd39627b2446f36c876f407d6c136ab34ff,2023-01-30T17:49:17+00:00,62509.0,medium,pull_request_keyword
54668,2022-09-02T17:25:58+00:00,2023-01-30T20:33:32+00:00,,2023-01-30T20:33:32+00:00,,low,issue_closed_at_fallback
55194,2022-09-14T19:08:45+00:00,2023-01-30T21:12:01+00:00,bf2cf76cad3cb47759825dd1d0767d7f4ef78649,2023-01-30T21:11:59+00:00,62518.0,medium,pull_request_keyword
62527,2023-01-30T22:15:29+00:00,2023-01-31T04:36:59+00:00,58c96181605d1d1cc0876d5cfa1d55cbcaaf4a66,2023-01-31T04:36:58+00:00,62532.0,medium,pull_request_keyword
62519,2023-01-30T20:39:09+00:00,2023-01-31T04:37:00+00:00,58c96181605d1d1cc0876d5cfa1d55cbcaaf4a66,2023-01-31T04:36:58+00:00,62532.0,medium,pull_request_keyword
51097,2022-06-20T08:39:38+00:00,2023-01-31T08:53:19+00:00,5b4e1ee6fc1b5f0acd1c4c5f92ed88111dcf5569,2023-01-02T15:45:46+00:00,60875.0,medium,pull_request_keyword
59767,2022-12-03T16:56:08+00:00,2023-01-31T09:27:42+00:00,fd2641a542e6ae563acf0de7be14e7bf6e805784,2023-01-31T09:27:41+00:00,62504.0,medium,pull_request_keyword
62538,2023-01-31T06:26:19+00:00,2023-01-31T10:16:26+00:00,b1151dd118f2a1c305a6f757661e42e59cf145c1,2023-01-31T10:16:24+00:00,62539.0,medium,pull_request_keyword
