issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
57354,2022-10-20T12:42:44+00:00,2023-04-14T12:30:00+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,187.84032407407406,low
66574,2023-04-14T11:38:22+00:00,2023-04-14T18:32:10+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,11.885023148148148,low
64172,2023-03-03T17:57:48+00:00,2023-04-17T08:27:41+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,53.62152777777778,low
66557,2023-04-14T10:18:38+00:00,2023-04-17T11:05:58+00:00,9a4c7ef758583da5a12e94969fac16e24e8ac5e0,v10.0.0,2023-06-22T15:09:32+00:00,69.20201388888889,medium
66665,2023-04-17T12:09:52+00:00,2023-04-17T12:45:20+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,8.863148148148149,low
65756,2023-04-01T15:54:41+00:00,2023-04-17T15:19:46+00:00,73f1cd7badccdf78f89328783b0ef691fc74cdb3,v10.0.0,2023-06-22T15:09:32+00:00,81.96864583333333,medium
65349,2023-03-27T13:32:26+00:00,2023-04-17T15:20:08+00:00,8ffd58a855508192ba85e182ee2d1f70555e2444,v10.0.0,2023-06-22T15:09:32+00:00,87.06743055555556,medium
66619,2023-04-14T21:08:55+00:00,2023-04-17T19:15:47+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,11.48880787037037,low
66478,2023-04-13T14:49:52+00:00,2023-04-18T06:15:37+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,12.752037037037036,low
66709,2023-04-17T23:31:28+00:00,2023-04-18T13:47:59+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,8.389814814814814,low
65276,2023-03-23T15:13:27+00:00,2023-04-18T14:52:40+00:00,13c5aadd5d452d835ac1b5a7f51cba461e03ae48,v10.0.0,2023-06-22T15:09:32+00:00,90.99728009259259,medium
55806,2022-09-27T10:49:36+00:00,2023-04-19T08:22:27+00:00,98778289cbf66d794b3f05f87f177bba5ff52322,v10.0.0,2023-06-22T15:09:32+00:00,268.1805092592593,medium
66132,2023-04-06T15:18:01+00:00,2023-04-19T09:03:48+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,19.732488425925926,low
65719,2023-03-31T14:17:35+00:00,2023-04-19T11:21:04+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,25.774456018518517,low
64038,2023-03-02T15:29:46+00:00,2023-04-19T15:04:49+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,54.724328703703705,low
61107,2023-01-06T20:17:13+00:00,2023-04-20T09:42:27+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,109.52471064814814,low
66571,2023-04-14T11:25:11+00:00,2023-04-20T09:52:15+00:00,6e8b17efd8a77d696b3ab0a49fd03f79c0311cec,v10.0.0,2023-06-22T15:09:32+00:00,69.15579861111111,medium
66922,2023-04-20T08:53:36+00:00,2023-04-20T10:56:29+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,5.999444444444444,low
66629,2023-04-15T09:17:48+00:00,2023-04-20T13:38:22+00:00,35342a3c76f483826e03b6f3bf89d9fef4983a2f,v10.0.0,2023-06-22T15:09:32+00:00,68.24425925925927,medium
66694,2023-04-17T16:19:21+00:00,2023-04-20T15:06:49+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,8.689895833333333,low
62761,2023-02-02T10:40:41+00:00,2023-04-20T16:22:22+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,82.92508101851851,low
66905,2023-04-20T05:46:05+00:00,2023-04-21T07:42:01+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,6.129664351851852,low
66338,2023-04-12T08:40:46+00:00,2023-04-21T08:02:12+00:00,29aaf429ad14e9bd72af7969a31846f6b164dcf5,v10.0.0,2023-06-22T15:09:32+00:00,71.26997685185185,medium
60807,2022-12-29T02:13:48+00:00,2023-04-21T14:16:29+00:00,bbce69f295fb80c6bf759f6b1a0688b5e21d438e,v10.0.0,2023-06-22T15:09:32+00:00,175.5387037037037,medium
63633,2023-02-23T12:53:02+00:00,2023-04-21T18:24:26+00:00,a2b97547a6fec749791d02a44de781a29205b6fa,v10.0.0,2023-06-22T15:09:32+00:00,119.09479166666667,medium
66862,2023-04-19T14:43:15+00:00,2023-04-21T20:50:47+00:00,b992bdb62dca2b3007767b34934047c537a9d43a,v10.0.0,2023-06-22T15:09:32+00:00,64.01825231481482,medium
67063,2023-04-21T16:12:04+00:00,2023-04-24T14:13:04+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,4.694953703703704,low
66849,2023-04-19T12:53:39+00:00,2023-04-24T15:26:07+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,6.8327430555555555,low
47937,2022-04-20T10:46:01+00:00,2023-04-24T15:36:33+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,370.92137731481483,low
67165,2023-04-24T22:13:03+00:00,2023-04-24T22:38:32+00:00,1a347bfb7bc2dbe00e87f5130b057c8bebf9c676,v10.0.0,2023-06-22T15:09:32+00:00,58.7058912037037,medium
64043,2023-03-02T15:43:10+00:00,2023-04-25T09:25:27+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,54.71502314814815,low
62893,2023-02-03T16:18:14+00:00,2023-04-25T13:28:02+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,81.6906712962963,low
65588,2023-03-30T06:34:19+00:00,2023-04-25T14:19:00+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,27.096168981481483,low
66060,2023-04-05T19:04:36+00:00,2023-04-25T21:26:00+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,20.57513888888889,low
65172,2023-03-22T11:19:51+00:00,2023-04-25T21:38:47+00:00,,v9.2.17,2023-04-26T08:52:48+00:00,34.89788194444444,low
52676,2022-07-23T09:17:56+00:00,2023-04-26T08:27:39+00:00,c41c638b5289557895f9c908d07a5f1d3eb3883b,v10.0.0,2023-06-22T15:09:32+00:00,334.2441666666667,medium
63699,2023-02-24T08:18:21+00:00,2023-04-26T09:52:27+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,75.49856481481481,low
66545,2023-04-14T08:07:53+00:00,2023-04-26T12:06:40+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,26.50583333333333,low
65311,2023-03-24T02:34:44+00:00,2023-04-26T15:23:01+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,47.7371875,low
56388,2022-10-05T12:13:15+00:00,2023-04-26T23:24:11+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,217.3354398148148,low
66472,2023-04-13T13:55:08+00:00,2023-04-27T08:26:17+00:00,bfe1b6880018d1e5ab5bf8e7f7ce45a4d1349a75,v10.0.0,2023-06-22T15:09:32+00:00,70.05166666666666,medium
66659,2023-04-17T10:51:26+00:00,2023-04-27T10:11:21+00:00,2dc5872bd68ce996e64551cd757bf8cfa41298c2,v10.0.0,2023-06-22T15:09:32+00:00,66.17923611111111,medium
65710,2023-03-31T13:37:46+00:00,2023-04-27T11:12:53+00:00,2306fb38dc6b791bc7a9f669027811309d038cf1,v10.0.0,2023-06-22T15:09:32+00:00,83.06372685185185,medium
64486,2023-03-09T08:22:23+00:00,2023-04-27T11:30:13+00:00,cefeef71348cd13d8fee12e7cbdb3990ba0dcd81,v10.0.0,2023-06-22T15:09:32+00:00,105.28274305555556,medium
57122,2022-10-17T19:05:25+00:00,2023-04-28T12:39:13+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,205.04921296296297,low
67444,2023-04-27T19:47:32+00:00,2023-04-28T14:01:52+00:00,15363e416bc8362a134d8820d788e59f41b42770,v10.0.0,2023-06-22T15:09:32+00:00,55.80694444444445,medium
61917,2023-01-23T12:53:59+00:00,2023-04-28T14:42:56+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,107.30715277777777,low
67434,2023-04-27T18:02:46+00:00,2023-04-28T15:11:51+00:00,8a6552a9e535aa550b5a683f90d65ec105e922df,v10.0.0,2023-06-22T15:09:32+00:00,55.879699074074075,medium
64256,2023-03-06T18:20:45+00:00,2023-04-28T15:22:37+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,65.08023148148148,low
66750,2023-04-18T11:17:40+00:00,2023-04-28T18:03:32+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,22.374039351851852,low
67304,2023-04-26T15:51:24+00:00,2023-05-01T05:43:28+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,14.183946759259259,low
67494,2023-04-28T11:44:05+00:00,2023-05-02T10:16:52+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,12.355694444444444,low
67655,2023-05-02T12:44:41+00:00,2023-05-03T07:53:35+00:00,21d28c1cb5db54f6f26544022d41fcc658430c23,v10.1.0,2023-08-23T21:09:07+00:00,113.35030092592592,medium
64052,2023-03-02T16:21:29+00:00,2023-05-03T12:37:44+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,69.16305555555556,low
60802,2022-12-28T20:56:54+00:00,2023-05-03T20:45:21+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,132.97179398148148,low
67788,2023-05-03T21:18:20+00:00,2023-05-03T21:42:05+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,6.956909722222222,low
67741,2023-05-03T14:44:02+00:00,2023-05-04T09:32:38+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,7.230729166666666,low
67804,2023-05-04T08:14:58+00:00,2023-05-04T10:37:17+00:00,8ca9a89cf1ca4f6c99b65f57b808bf4fe1c8c4d2,v10.1.0,2023-08-23T21:09:07+00:00,111.53760416666667,medium
67821,2023-05-04T10:38:40+00:00,2023-05-04T10:45:24+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,6.401122685185185,low
67391,2023-04-27T12:49:53+00:00,2023-05-04T17:33:01+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,13.31,low
62390,2022-09-06T16:32:05+00:00,2023-05-04T19:07:35+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,246.15569444444444,low
67906,2023-05-05T10:56:36+00:00,2023-05-05T13:49:40+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,5.388668981481482,low
65839,2023-04-03T14:05:46+00:00,2023-05-05T16:03:56+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,37.25730324074074,low
59334,2022-11-25T11:01:58+00:00,2023-05-05T16:30:10+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,166.38494212962962,low
67344,2023-04-27T02:29:30+00:00,2023-05-05T16:51:17+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,13.740821759259259,low
63056,2023-02-07T18:48:05+00:00,2023-05-05T19:57:38+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,92.06125,low
51108,2022-06-20T10:47:21+00:00,2023-05-05T21:49:45+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,324.3950925925926,low
63337,2023-02-14T12:39:38+00:00,2023-05-05T22:34:37+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,85.31711805555555,low
67791,2023-05-03T22:01:28+00:00,2023-05-05T22:52:33+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,6.926956018518519,low
67890,2023-05-05T08:05:11+00:00,2023-05-06T20:48:27+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,5.507708333333333,low
67365,2023-04-27T09:18:29+00:00,2023-05-08T07:50:27+00:00,d01ea9902c9cacab2758ff902d516f65987c0ba1,v10.0.0,2023-06-22T15:09:32+00:00,56.24378472222222,medium
67481,2023-04-28T09:46:02+00:00,2023-05-08T08:12:20+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,12.43767361111111,low
67574,2023-04-29T12:07:18+00:00,2023-05-08T09:32:48+00:00,53a320115f0905acc97cbff904bc105b03b9cb51,v9.2.18,2023-05-10T20:16:17+00:00,11.33957175925926,low
66052,2023-04-05T17:13:16+00:00,2023-05-08T12:28:11+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,35.127094907407404,low
67733,2023-05-03T13:46:11+00:00,2023-05-08T16:02:22+00:00,5416ec4768aa12f994234fbb3da7c4cc57b529e3,v10.1.0,2023-08-23T21:09:07+00:00,112.3075925925926,medium
68002,2023-05-08T13:26:08+00:00,2023-05-08T16:33:32+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,2.284826388888889,low
67805,2023-05-04T08:16:40+00:00,2023-05-08T19:51:46+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,6.499733796296296,low
67811,2023-05-04T09:07:17+00:00,2023-05-09T05:50:16+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,6.464583333333334,low
64312,2023-03-07T12:54:23+00:00,2023-05-09T07:07:47+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,64.306875,low
66416,2023-04-12T19:12:30+00:00,2023-05-09T11:44:43+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,28.04429398148148,low
60688,2022-12-22T12:51:00+00:00,2023-05-09T12:31:32+00:00,6137e45fe156a969972ccd0719f7464fc81b7db3,v10.1.0,2023-08-23T21:09:07+00:00,244.34591435185186,medium
66814,2023-04-19T06:19:52+00:00,2023-05-09T13:18:40+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,21.580844907407407,low
66625,2023-04-15T03:47:44+00:00,2023-05-09T20:12:04+00:00,13603c7d7157b4fa2fd00f1534718f588cc233e5,v10.1.0,2023-08-23T21:09:07+00:00,130.72318287037038,medium
62070,2023-01-25T09:37:42+00:00,2023-05-09T21:24:15+00:00,f100a4c68003300e99d7b6fa86c6f5196c41596f,v10.1.0,2023-08-23T21:09:07+00:00,210.48015046296297,medium
64912,2023-03-16T15:26:49+00:00,2023-05-09T21:29:54+00:00,4ee894b0bea4306bc171a16c0cc5f15fd799b414,v10.1.0,2023-08-23T21:09:07+00:00,160.23770833333333,medium
65302,2023-03-23T20:58:54+00:00,2023-05-10T04:16:37+00:00,,v9.2.18,2023-05-10T20:16:17+00:00,47.97040509259259,low
66838,2023-04-19T11:30:41+00:00,2023-05-10T13:12:58+00:00,7801cf6585c08fc3e3ee2d2b4e5066b5e2dc2aac,v10.1.0,2023-08-23T21:09:07+00:00,126.40168981481482,medium
67894,2023-05-05T08:24:19+00:00,2023-05-10T16:57:12+00:00,0565c3440fe6553f2ef2a29a5f027fb20e8a7f68,v10.1.0,2023-08-23T21:09:07+00:00,110.53111111111112,medium
67700,2023-05-03T08:03:25+00:00,2023-05-10T18:56:02+00:00,cb293ecf1ce3aabea7994d736089904946015fe0,v10.1.0,2023-08-23T21:09:07+00:00,112.545625,medium
67731,2023-05-03T13:36:40+00:00,2023-05-11T06:31:36+00:00,d8dfef71e2d6db25e267c07b409a3ba4c568f78d,v10.1.0,2023-08-23T21:09:07+00:00,112.31420138888889,medium
63133,2023-02-08T18:13:14+00:00,2023-05-11T08:37:38+00:00,b10b290213998aaff0554637c17b986dae075ba9,v10.1.0,2023-08-23T21:09:07+00:00,196.1221412037037,high
63835,2023-02-28T09:59:06+00:00,2023-05-11T18:34:10+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,97.90280092592593,low
66290,2023-04-11T14:20:32+00:00,2023-05-12T13:48:19+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,55.72125,low
67474,2023-04-28T08:09:34+00:00,2023-05-12T16:30:20+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,38.978865740740744,low
67941,2023-05-05T18:47:41+00:00,2023-05-12T23:37:45+00:00,24037ddd592d170db52f74f2d70a06bd05d0a335,v10.1.0,2023-08-23T21:09:07+00:00,110.09821759259259,medium
52598,2022-07-21T11:12:06+00:00,2023-05-15T10:48:52+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,319.8521064814815,low
65447,2023-03-28T08:33:21+00:00,2023-05-15T13:18:47+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,69.96234953703704,low
68440,2023-05-15T09:03:38+00:00,2023-05-15T13:27:29+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,21.941319444444446,low
61966,2023-01-24T04:13:19+00:00,2023-05-15T15:23:32+00:00,5d42eb1a49bd2ec6960cb5c61187343a1061909b,v8.5.26,2023-06-06T07:39:08+00:00,133.14292824074073,low
67284,2023-04-26T13:00:26+00:00,2023-05-15T19:19:18+00:00,e0d8f3b4a73111e03ef3c5462e904edd9ea0ff5b,v10.1.0,2023-08-23T21:09:07+00:00,119.33936342592592,medium
67580,2023-04-30T05:36:23+00:00,2023-05-15T22:34:22+00:00,92d865cccef8779a477eecdb5748e2d3aee246fe,v10.1.0,2023-08-23T21:09:07+00:00,115.64773148148149,medium
65632,2023-03-30T15:44:09+00:00,2023-05-16T10:15:55+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,67.66318287037036,low
68531,2023-05-16T10:49:00+00:00,2023-05-16T15:09:11+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,20.868148148148148,low
61196,2023-01-09T21:18:52+00:00,2023-05-16T15:57:19+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,147.43074074074073,low
68564,2023-05-16T15:24:42+00:00,2023-05-17T07:48:47+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,20.676689814814814,low
68427,2023-05-13T14:50:02+00:00,2023-05-17T12:28:34+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,23.70076388888889,low
68293,2023-05-11T09:47:23+00:00,2023-05-17T12:29:18+00:00,71e7ec1c83f57118f8b06cba37640b24173d52be,v10.1.0,2023-08-23T21:09:07+00:00,104.47342592592592,medium
59733,2022-12-02T16:12:33+00:00,2023-05-17T13:22:23+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,185.64346064814814,low
68428,2023-05-13T15:30:35+00:00,2023-05-17T13:28:27+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,23.672604166666666,low
68630,2023-05-17T13:31:23+00:00,2023-05-17T13:32:57+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,19.755381944444444,low
60801,2022-12-28T20:12:52+00:00,2023-05-18T13:31:28+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,159.47657407407408,low
67682,2023-05-02T18:20:52+00:00,2023-05-18T15:31:09+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,34.554351851851855,low
68689,2023-05-18T09:13:24+00:00,2023-05-22T08:56:50+00:00,dc656ecd8abcbdd8dbdd51ac7e00947114be6b47,v10.1.0,2023-08-23T21:09:07+00:00,97.49702546296297,medium
68717,2023-05-18T16:08:48+00:00,2023-05-22T11:50:48+00:00,39e57489a1e320b9e264675e653f181e89ed4471,v10.1.0,2023-08-23T21:09:07+00:00,97.20855324074074,medium
67897,2023-05-05T09:39:50+00:00,2023-05-22T13:35:15+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,31.916180555555556,low
68735,2023-05-18T21:11:57+00:00,2023-05-22T13:57:58+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,18.43554398148148,low
68760,2023-05-22T07:57:56+00:00,2023-05-22T13:58:45+00:00,1016c817445cbc6cce39f5718cb58bf74df989db,v10.1.0,2023-08-23T21:09:07+00:00,93.54943287037037,medium
67638,2023-05-02T09:25:28+00:00,2023-05-22T14:20:17+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,34.92615740740741,low
68825,2023-05-22T13:52:08+00:00,2023-05-22T21:55:20+00:00,9e61172245e6dfc026092d01f905959fd2d88ac3,v10.1.0,2023-08-23T21:09:07+00:00,93.30346064814815,medium
67819,2023-05-04T10:28:05+00:00,2023-05-23T12:36:07+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,32.88267361111111,low
68384,2023-05-12T14:10:59+00:00,2023-05-23T15:11:50+00:00,c4242b8c5e946fffef1fcd92d6765ca6d37eb715,v10.1.0,2023-08-23T21:09:07+00:00,103.29037037037037,medium
68362,2023-05-12T11:11:22+00:00,2023-05-23T15:19:12+00:00,e3e8a7965abcda355c99d7b223f4bc748feb7d15,v10.1.0,2023-08-23T21:09:07+00:00,103.41510416666667,medium
63916,2023-03-01T08:51:28+00:00,2023-05-23T15:22:07+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,96.94976851851852,low
56932,2022-10-14T09:35:04+00:00,2023-05-24T08:14:21+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,234.91949074074074,low
68556,2023-05-16T14:37:55+00:00,2023-05-24T08:28:16+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,20.70917824074074,low
68884,2023-05-23T12:36:44+00:00,2023-05-24T09:52:23+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,13.793333333333333,low
65518,2023-03-29T11:30:13+00:00,2023-05-24T13:26:20+00:00,4d74f75470776bd46a0cd9a0e5feac0d7c2f6123,v10.1.0,2023-08-23T21:09:07+00:00,147.4020138888889,medium
67851,2023-05-04T14:56:17+00:00,2023-05-24T17:09:19+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,32.69642361111111,low
69036,2023-05-25T06:42:13+00:00,2023-05-25T07:17:26+00:00,f22d1d14a0850db3b6d5f8f77908f949e82a91ce,v10.1.0,2023-08-23T21:09:07+00:00,90.60201388888889,medium
67829,2023-05-04T11:51:38+00:00,2023-05-25T08:49:25+00:00,25b89babacffe4c526dac71ba7d3a64036b8e693,v10.1.0,2023-08-23T21:09:07+00:00,111.3871412037037,medium
60908,2023-01-03T13:41:40+00:00,2023-05-25T10:09:31+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,153.74824074074073,low
48456,2022-04-28T17:58:29+00:00,2023-05-25T15:21:46+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,403.5698958333333,low
67508,2023-04-28T13:12:49+00:00,2023-05-25T15:39:18+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,38.76827546296296,low
68824,2023-05-22T13:44:33+00:00,2023-05-25T19:25:28+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,14.746238425925926,low
63558,2023-02-22T11:17:36+00:00,2023-05-26T08:30:48+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,103.84828703703704,low
68539,2023-05-16T11:57:42+00:00,2023-05-26T11:23:00+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,20.820439814814815,low
61620,2023-01-17T13:36:46+00:00,2023-05-26T14:01:56+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,139.7516435185185,low
68826,2023-05-22T13:54:06+00:00,2023-05-26T14:19:39+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,14.73960648148148,low
67948,2023-05-05T20:23:42+00:00,2023-05-26T14:39:00+00:00,c9adcc1e979af711d3e038dd5141736125bbda83,v10.1.0,2023-08-23T21:09:07+00:00,110.03153935185185,medium
69226,2023-05-29T14:24:04+00:00,2023-05-29T14:24:55+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,7.718796296296296,low
69022,2023-05-24T21:18:58+00:00,2023-05-29T16:08:30+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,12.430671296296296,low
66692,2023-04-17T15:55:27+00:00,2023-05-31T13:10:15+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,49.655335648148146,low
69207,2023-05-28T17:56:13+00:00,2023-05-31T14:46:41+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,8.571469907407407,low
62655,2023-02-01T10:03:36+00:00,2023-05-31T15:00:37+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,124.89967592592592,low
69292,2023-05-31T08:56:20+00:00,2023-06-01T10:14:21+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,5.9463888888888885,low
69439,2023-06-02T10:19:56+00:00,2023-06-02T10:23:54+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,3.888333333333333,low
51984,2022-07-08T15:38:26+00:00,2023-06-02T14:57:05+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,332.6671527777778,low
55420,2022-09-19T19:12:13+00:00,2023-06-02T15:04:37+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,259.51869212962964,low
56230,2022-10-04T07:07:03+00:00,2023-06-05T10:25:04+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,245.02228009259258,low
69331,2023-05-31T16:58:07+00:00,2023-06-05T13:16:14+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,5.61181712962963,low
65157,2023-03-22T08:09:29+00:00,2023-06-05T14:11:14+00:00,,v8.5.26,2023-06-06T07:39:08+00:00,75.97892361111111,low
63702,2023-02-24T08:49:03+00:00,2023-06-06T08:44:29+00:00,,v9.3.15,2023-06-06T09:05:56+00:00,102.01172453703704,low
53388,2022-08-08T12:30:50+00:00,2023-06-06T13:12:13+00:00,07dd90b5a8866273813c6b4a5e7087cea529f908,v10.1.0,2023-08-23T21:09:07+00:00,380.3599189814815,medium
69642,2023-06-06T13:37:41+00:00,2023-06-06T22:28:35+00:00,cefcbfa5ed20bfb2acbcda259ab1416561ca6baa,v10.1.0,2023-08-23T21:09:07+00:00,78.31349537037038,medium
69463,2023-06-02T13:46:02+00:00,2023-06-08T08:24:51+00:00,e0ce6c3a9496750c4e012e903bb1bc8b81586c49,v10.1.0,2023-08-23T21:09:07+00:00,82.30769675925926,medium
69775,2023-06-08T10:11:19+00:00,2023-06-08T11:35:23+00:00,ff89217d66e2bbada472db21dc50368edb648403,v10.1.0,2023-08-23T21:09:07+00:00,76.45680555555556,medium
69555,2023-06-05T12:29:39+00:00,2023-06-08T12:40:41+00:00,,v8.5.27,2023-06-22T14:59:28+00:00,17.104039351851853,low
66427,2023-04-13T05:42:19+00:00,2023-06-08T16:40:27+00:00,,v8.5.27,2023-06-22T14:59:28+00:00,70.38690972222223,low
66158,2023-04-06T23:28:07+00:00,2023-06-08T22:51:51+00:00,,v8.5.27,2023-06-22T14:59:28+00:00,76.64677083333333,low
61932,2023-01-23T15:35:47+00:00,2023-06-09T15:23:27+00:00,,v8.5.27,2023-06-22T14:59:28+00:00,149.9747800925926,low
69877,2023-06-10T05:52:10+00:00,2023-06-11T04:12:31+00:00,cc8bedc1739331456ff27ca46a6ada1cb85f2608,v10.1.0,2023-08-23T21:09:07+00:00,74.63677083333333,medium
67698,2023-05-03T08:01:07+00:00,2023-06-12T14:58:41+00:00,9eb8ec9fa9eaa35dfc197449feaebcb640b10b6c,v10.1.0,2023-08-23T21:09:07+00:00,112.54722222222222,medium
69935,2023-06-12T15:28:11+00:00,2023-06-12T19:43:01+00:00,,v8.5.27,2023-06-22T14:59:28+00:00,9.98005787037037,low
69213,2023-05-29T11:44:57+00:00,2023-06-13T09:26:03+00:00,a00d7770bcb93bded753377000aef4c07b62f969,v10.1.0,2023-08-23T21:09:07+00:00,86.3917824074074,medium
68702,2023-05-18T12:50:17+00:00,2023-06-14T06:18:53+00:00,9f7776f07378ded215c8a1d801f0d82fe47c065a,v10.1.0,2023-08-23T21:09:07+00:00,97.34641203703704,medium
69262,2023-05-30T15:41:22+00:00,2023-06-14T12:51:05+00:00,,v8.5.27,2023-06-22T14:59:28+00:00,22.970902777777777,low
69661,2023-06-06T17:47:59+00:00,2023-06-15T10:12:29+00:00,,v8.5.27,2023-06-22T14:59:28+00:00,15.882974537037038,low
65712,2023-03-31T13:50:05+00:00,2023-06-15T13:34:55+00:00,f06ccbdf6e0092237747b97a2de5bc834333511b,v10.1.0,2023-08-23T21:09:07+00:00,145.30488425925927,medium
64861,2023-03-15T22:33:36+00:00,2023-06-15T16:32:22+00:00,,v8.5.27,2023-06-22T14:59:28+00:00,98.68462962962963,low
53357,2022-08-07T13:13:14+00:00,2023-06-15T17:33:44+00:00,,v8.5.27,2023-06-22T14:59:28+00:00,319.0737731481481,low
64593,2023-03-10T11:01:48+00:00,2023-06-15T17:33:44+00:00,,v8.5.27,2023-06-22T14:59:28+00:00,104.1650462962963,low
